name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hanoi,2010-01-03,22,17,19.4,22,17,19.4,15.7,79.7,0.9,100,8.33,rain,,,,13,84.6,1015.7,89.5,8.6,135.5,11.7,5,,2010-01-03T06:34:17,2010-01-03T17:27:37,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,VVNB"
Hanoi,2010-01-04,22,18,19.7,22,18,19.7,17.6,87.8,0,0,0,,,,,14.8,104.3,1011.3,95.7,4.4,196.5,17,7,,2010-01-04T06:34:34,2010-01-04T17:28:15,0.62,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,VVNB"
Hanoi,2010-01-05,27,19.9,22.4,28.2,19.9,22.4,19.8,86.2,0.3,100,4.17,rain,,,,18.4,117.6,1010.3,87.1,5.1,208.5,18,8,,2010-01-05T06:34:50,2010-01-05T17:28:54,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,VVNB"
Hanoi,2010-01-06,23,17.8,20.1,23,17.8,20.1,16.7,81.7,22.1,100,8.33,rain,,,,31.3,55.6,1014.9,92.4,7.6,151.9,13,6,,2010-01-06T06:35:04,2010-01-06T17:29:34,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,VVNB"
Hanoi,2010-01-07,18,13.3,16,18,13.3,16,13.5,85.3,0.3,100,4.17,rain,,,,20.5,43.6,1019.1,100,5.9,82.5,7,3,,2010-01-07T06:35:17,2010-01-07T17:30:13,0.75,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48820099999,48823099999,VVNB"
Hanoi,2010-01-08,19,13,16,19,13,16,10,68.9,2,100,4.17,rain,,,,13,54.5,1019.5,53.9,6.7,188.9,16.1,7,,2010-01-08T06:35:29,2010-01-08T17:30:53,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,VVNB"
Hanoi,2010-01-09,18.6,13,16.8,18.6,13,16.8,14.5,86.5,0,0,0,,,,,18.4,86.2,1014.3,91.2,3.7,173.5,15,6,,2010-01-09T06:35:40,2010-01-09T17:31:33,0.79,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,VVNB"
Hanoi,2010-01-10,24,17,19.4,24,17,19.4,17,87,0,0,0,,,,,20.5,354.4,1012.8,75.7,5,209.3,18.2,8,,2010-01-10T06:35:49,2010-01-10T17:32:13,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,VVNB"
Hanoi,2010-01-11,18,15.9,16.8,18,15.9,16.8,12.4,75.8,0.4,100,8.33,rain,,,,22.3,38.6,1017.7,93.8,10.7,137.2,11.8,6,,2010-01-11T06:35:57,2010-01-11T17:32:54,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,VVNB"
Hanoi,2010-01-12,16,13.9,14.7,16,13.9,14.7,6.6,58.9,0.6,100,8.33,rain,,,,24.1,28.5,1023.6,62.4,9.8,146.6,12.5,6,,2010-01-12T06:36:04,2010-01-12T17:33:34,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,VVNB"
Hanoi,2010-01-13,16,8.8,14.2,16,7.7,14.2,4.4,52.5,0,0,0,,,,,16.6,24.5,1025.8,35.3,6.6,118.4,10.1,4,,2010-01-13T06:36:10,2010-01-13T17:34:15,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,remote,VVNB"
Hanoi,2010-01-14,17.1,13,14.9,17.1,13,14.9,4.6,50.7,0,0,0,,,,,11.2,36.4,1025,50.9,6.3,192.9,16.8,7,,2010-01-14T06:36:14,2010-01-14T17:34:56,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,VVNB"
Hanoi,2010-01-15,19,12,15.8,19,12,15.8,10.8,73.1,0.6,100,8.33,rain,,,,25.9,56.5,1022.3,70.4,3.8,131.9,11.3,5,,2010-01-15T06:36:17,2010-01-15T17:35:37,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,VVNB"
Hanoi,2010-01-16,19,14,16.3,19,14,16.3,11.8,76.4,6.1,100,4.17,rain,,,,16.6,14.1,1025.7,90,6,128.9,11.1,5,,2010-01-16T06:36:18,2010-01-16T17:36:18,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,VVNB"
Hanoi,2010-01-17,22,15.9,18.5,22,15.9,18.5,12.9,70.9,0,0,0,,,,,9.4,95,1024.7,45.1,5.3,124.5,10.7,6,,2010-01-17T06:36:18,2010-01-17T17:36:58,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,VVNB"
Hanoi,2010-01-18,24,13,17.8,24,13,17.8,13.4,77.5,0,0,0,,,,,13,120.6,1021.9,4.6,3.8,180.3,15.7,7,,2010-01-18T06:36:17,2010-01-18T17:37:39,0.1,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,VVNB"
Hanoi,2010-01-19,24.9,13,18.8,24.9,13,18.8,14.8,79.6,0,0,0,,,,,14.8,117.6,1018.3,27.2,4.6,201.5,17.4,7,,2010-01-19T06:36:15,2010-01-19T17:38:20,0.13,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48820099999,48823099999,VVNB"
Hanoi,2010-01-20,22,19,20.2,22,19,20.2,18.1,87.8,2.7,100,12.5,rain,,,,11.2,68.2,1017.9,91.6,4,114.5,9.9,6,,2010-01-20T06:36:11,2010-01-20T17:39:00,0.16,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999,VVNB"
Hanoi,2010-01-21,21.1,19,20.1,21.1,19,20.1,19.6,96.9,26.9,100,12.5,rain,,,,9.4,287.2,1016.1,96.6,1.3,84.2,7.2,3,,2010-01-21T06:36:06,2010-01-21T17:39:40,0.2,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,VVNB"
Hanoi,2010-01-22,21,15.1,18.7,21,15.1,18.7,18.3,97.4,10.9,100,12.5,rain,,,,29.5,28,1016.4,97.8,4.4,91.1,7.8,4,,2010-01-22T06:35:59,2010-01-22T17:40:21,0.23,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,VVNB"
Hanoi,2010-01-23,15.4,13.4,14.3,15.4,13.4,14.3,12.5,89.1,37.1,100,12.5,rain,,,33.5,22.3,31.3,1021.1,98.6,10.2,90.8,7.8,4,,2010-01-23T06:35:51,2010-01-23T17:41:01,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,VVNB"
Hanoi,2010-01-24,18,13.8,15.7,18,13.8,15.7,13.1,84.8,0.1,100,4.17,rain,,,,14.8,64.5,1019.7,94.2,9.7,124.6,10.8,4,,2010-01-24T06:35:42,2010-01-24T17:41:40,0.3,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999,VVNB"
Hanoi,2010-01-25,19,16,17.2,19,16,17.2,15,87.5,0,0,0,,,,,20.5,11.7,1021.3,88,6.5,122.3,10.5,4,,2010-01-25T06:35:32,2010-01-25T17:42:20,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,VVNB"
Hanoi,2010-01-26,17.1,11.3,16.3,17.1,11.3,16.3,12.5,78.3,0,0,0,,,,,14.8,36.2,1021.9,88.9,9.6,145.6,12.6,5,,2010-01-26T06:35:20,2010-01-26T17:42:59,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,VVNB,remote"
Hanoi,2010-01-27,19.8,14,16.9,19.8,14,16.9,14.9,88.3,0,0,0,,,,,16.6,93.9,1017.6,89.5,3.7,153.9,13.3,6,,2010-01-27T06:35:07,2010-01-27T17:43:38,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,VVNB"
Hanoi,2010-01-28,21.1,17,18.8,21.1,17,18.8,17.6,93.1,0,0,0,,,,,9.4,54.7,1015.8,97.4,2.8,216.6,18.7,8,,2010-01-28T06:34:52,2010-01-28T17:44:16,0.43,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,VVNB"
Hanoi,2010-01-29,23.2,19,20.8,23.2,19,20.8,19.1,90.2,0,0,0,,,,,13,99.8,1015.8,81.6,4.7,205.8,17.7,7,,2010-01-29T06:34:37,2010-01-29T17:44:55,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,VVNB"
Hanoi,2010-01-30,27.2,20,22.7,28.8,20,22.9,20,85.4,0,0,0,,,,,20.5,129.2,1013.4,81.7,8.2,223.4,19.2,8,,2010-01-30T06:34:20,2010-01-30T17:45:32,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,VVNB"
Hanoi,2010-01-31,27,21,24,28.8,21,24.2,21,84.1,0,0,0,,,,,20.5,123.2,1013,85.3,8.8,227,19.6,8,,2010-01-31T06:34:01,2010-01-31T17:46:10,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,VVNB"
Hanoi,2010-02-01,27,22,23.9,28.9,22,24.2,21,84.2,0.8,100,20.83,rain,,,,20.5,106.2,1012.2,84.4,8.1,227.4,19.6,8,,2010-02-01T06:33:42,2010-02-01T17:46:47,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,VVNB"
Hanoi,2010-02-02,27.2,21.9,23.9,29,21.9,24.2,21.1,84.9,0,0,0,,,,,24.1,103.1,1010.8,90,8.3,230.6,19.9,8,,2010-02-02T06:33:21,2010-02-02T17:47:24,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,VVNB"
Hanoi,2010-02-03,28.1,22.9,24.6,30.7,22.9,25.1,22,86.1,0,0,0,,,,,25.9,119.8,1011.5,83,7.4,226.7,19.6,8,,2010-02-03T06:32:59,2010-02-03T17:48:00,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,VVNB"
Hanoi,2010-02-04,28,22.7,24.4,30.7,22.7,24.9,21.9,86.7,0,0,0,,,,,27.7,120.3,1012.3,88.6,6.8,216.9,18.8,8,,2010-02-04T06:32:36,2010-02-04T17:48:36,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,VVNB"
Hanoi,2010-02-05,25,22,23.2,25,22,23.2,21.6,90.9,0.3,100,4.17,rain,,,,25.9,117.6,1012.2,89.2,4.1,186.7,16.2,8,,2010-02-05T06:32:12,2010-02-05T17:49:11,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,VVNB"
Hanoi,2010-02-06,29,23,25.1,32.7,23,26,22.7,87.2,0.3,100,12.5,rain,,,,24.1,113.5,1011.6,81,6.7,180.5,15.6,6,,2010-02-06T06:31:46,2010-02-06T17:49:46,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,VVNB"
Hanoi,2010-02-07,29.2,23,25.6,32.3,23,26.4,22.3,83.4,0.3,100,4.17,rain,,,,20.5,119.5,1012.5,73.8,9.4,240.3,20.9,9,,2010-02-07T06:31:19,2010-02-07T17:50:20,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,VVNB"
Hanoi,2010-02-08,30,23,25.8,34.1,23,26.9,22.3,81.8,0.1,100,4.17,rain,,,,25.9,123.8,1010.2,72.3,9.6,234.7,20.4,8,,2010-02-08T06:30:51,2010-02-08T17:50:54,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,VVNB"
Hanoi,2010-02-09,30.3,23,25.7,34.2,23,26.9,22.6,83.4,0,0,0,,,,,27.7,118.7,1008.4,37.7,9.2,244.3,21.1,9,,2010-02-09T06:30:22,2010-02-09T17:51:28,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48820099999,48823099999,VVNB"
Hanoi,2010-02-10,33,16.3,26,35.8,16.3,27,21.4,78,0,0,0,,,,,25.9,116.1,1007.3,19.1,8.8,247.5,21.3,9,,2010-02-10T06:29:52,2010-02-10T17:52:01,0.87,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,VVNB,remote"
Hanoi,2010-02-11,32.8,22,26.4,35.8,22,27.5,21.8,79.2,0,0,0,,,,,22.3,78.3,1009.3,44.4,8.4,237.8,20.5,9,,2010-02-11T06:29:21,2010-02-11T17:52:33,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,VVNB,remote"
Hanoi,2010-02-12,24,17,20,24,17,20,14.5,71,0.3,100,4.17,rain,,,,35.3,55.3,1016.3,90.1,10.6,191.8,16.7,7,,2010-02-12T06:28:49,2010-02-12T17:53:05,0.94,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999,VVNB"
Hanoi,2010-02-13,17,14,14.7,17,14,14.7,11.1,79.7,0.1,100,4.17,rain,,,,22.3,66.6,1016.6,92.3,6,174.7,15.2,6,,2010-02-13T06:28:15,2010-02-13T17:53:37,0.97,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999,VVNB"
Hanoi,2010-02-14,16,13,14.6,16,13,14.6,13.8,95.3,0.3,100,4.17,rain,,,,18.4,22.7,1013.8,99,5.3,149.3,13,5,,2010-02-14T06:27:41,2010-02-14T17:54:08,0,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999,VVNB"
Hanoi,2010-02-15,16,12.5,14,16,12.5,14,10.6,80.9,0.4,100,8.33,rain,,,,22.3,27.1,1017.9,95.4,10.8,174.5,15.3,6,,2010-02-15T06:27:06,2010-02-15T17:54:38,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,VVNB"
Hanoi,2010-02-16,15,11,13.4,15,11,13.4,8.7,73.9,0.3,100,4.17,rain,,,,20.5,44.1,1021.2,92.5,11.2,198.8,17.3,8,,2010-02-16T06:26:30,2010-02-16T17:55:08,0.07,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999,VVNB"
Hanoi,2010-02-17,14,11.7,12.8,14,11.7,12.8,8.2,74.4,2,100,4.17,rain,,,,24.1,14.7,1022.9,94,7.2,161.8,13.9,6,,2010-02-17T06:25:52,2010-02-17T17:55:38,0.11,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"48820099999,48823099999,VVNB"
Hanoi,2010-02-18,15,12,13.3,15,12,13.3,5.8,61.3,0,0,0,,,,,16.6,24.9,1023.6,65.4,9.8,147.9,12.9,5,,2010-02-18T06:25:14,2010-02-18T17:56:07,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,VVNB"
Hanoi,2010-02-19,16,10,13.2,16,10,13.2,7.7,69.9,4.1,100,4.17,rain,,,,14.8,310.9,1023,46,8.3,111.3,9.5,4,,2010-02-19T06:24:35,2010-02-19T17:56:36,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,VVNB"
Hanoi,2010-02-20,17.4,14,15.5,17.4,14,15.5,9.7,68.6,0,0,0,,,,,13,86.5,1018.4,87.9,5.7,140.1,12,6,,2010-02-20T06:23:55,2010-02-20T17:57:04,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,VVNB"
Hanoi,2010-02-21,17,15,15.9,17,15,15.9,13.6,86.1,0,0,0,,,,,13,62.5,1014.8,96.3,3.6,194.5,16.7,7,,2010-02-21T06:23:14,2010-02-21T17:57:31,0.24,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,VVNB"
Hanoi,2010-02-22,21,15,17.8,21,15,17.8,15,85.2,0.1,100,4.17,rain,,,,13,277.3,1014.6,88.7,3.2,234.1,20.2,9,,2010-02-22T06:22:32,2010-02-22T17:57:58,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,VVNB"
Hanoi,2010-02-23,20.5,17,18.8,20.5,17,18.8,17.1,90.1,0,0,0,,,,,9.4,62.3,1011.7,98.2,3,241.9,21,9,,2010-02-23T06:21:50,2010-02-23T17:58:25,0.31,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,VVNB"
Hanoi,2010-02-24,26.1,19,21.9,26.1,19,21.9,19.8,88.7,0,0,0,,,,,18.4,83.1,1006,88.9,3.2,251.3,21.6,9,,2010-02-24T06:21:07,2010-02-24T17:58:51,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,VVNB"
Hanoi,2010-02-25,32.4,20.7,25,34.1,20.7,25.6,20.5,79,0,0,0,,,,,13,88.4,1005.1,46.3,4.2,244.1,21,8,,2010-02-25T06:20:23,2010-02-25T17:59:17,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,VVNB"
Hanoi,2010-02-26,34.2,20,25.7,35.4,20,26.2,19.6,72.4,0,0,0,,,,,14.8,51.9,1005.1,0.6,6.2,256.7,22.2,9,,2010-02-26T06:19:38,2010-02-26T17:59:42,0.41,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,VVNB"
Hanoi,2010-02-27,31,21,24.5,34.7,21,25.4,21.3,83.2,0,0,0,,,,,22.3,95.3,1006.9,28.1,6,241,20.9,8,,2010-02-27T06:18:52,2010-02-27T18:00:07,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48820099999,48823099999,VVNB"
Hanoi,2010-02-28,28,23,24.9,31.3,23,25.5,22.2,85.2,0.2,100,4.17,rain,,,,24.1,114.7,1009.2,90.5,8.4,234.4,20.5,8,,2010-02-28T06:18:06,2010-02-28T18:00:32,0.5,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999,VVNB"
Hanoi,2010-03-01,33.7,23,25.2,34.9,23,25.9,22.8,87.6,0.8,100,25,rain,,,,20.5,110,1009.5,88.2,5.4,234.3,20.1,8,,2010-03-01T06:17:19,2010-03-01T18:00:56,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,VVNB,remote"
Hanoi,2010-03-02,30,23,25.6,35.1,23,26.7,23,85.8,0,0,0,,,,,22.3,91.7,1006.8,81,6.6,257.8,22.2,9,,2010-03-02T06:16:32,2010-03-02T18:01:20,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,VVNB"
Hanoi,2010-03-03,31.4,22.8,25.8,37.8,22.8,27.4,22.7,84,0,0,0,,,,35.3,24.1,86.9,1005,48.8,7.3,232.9,20.1,8,,2010-03-03T06:15:44,2010-03-03T18:01:43,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48820099999,48823099999,VVNB"
Hanoi,2010-03-04,29,23.8,25.5,32.7,23.8,26.4,22.6,84.6,0,0,0,,,,,25.9,103.9,1005.6,81.9,7.2,222.9,19.2,8,,2010-03-04T06:14:55,2010-03-04T18:02:06,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,VVNB"
Hanoi,2010-03-05,30.5,23,25.9,35.3,23,27.2,22.7,83.6,0,0,0,,,,,24.1,100,1004.7,57.2,6.5,219.7,18.9,8,,2010-03-05T06:14:06,2010-03-05T18:02:28,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,VVNB"
Hanoi,2010-03-06,31,23,25.9,36.5,23,27.2,22.3,81.9,0,0,0,,,,,25.9,79.4,1006.5,51.8,5.7,204,17.8,7,,2010-03-06T06:13:17,2010-03-06T18:02:51,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,VVNB,remote"
Hanoi,2010-03-07,23,19,20.4,23,19,20.4,15.6,74.5,0,0,0,,,,,24.1,60.3,1012.6,92.9,8.2,205.6,17.9,8,,2010-03-07T06:12:27,2010-03-07T18:03:13,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,VVNB"
Hanoi,2010-03-08,18.2,15.8,17,18.2,15.8,17,15.1,88.6,0.5,100,20.83,rain,,,,27.7,47.2,1015.4,92.7,5.7,146.4,12.6,5,,2010-03-08T06:11:36,2010-03-08T18:03:34,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,VVNB,remote"
Hanoi,2010-03-09,17,12.7,15.9,17,12.7,15.9,7.5,57.9,0,0,0,,,,,24.1,56.2,1025.8,74.3,12.7,156.4,13.5,6,,2010-03-09T06:10:45,2010-03-09T18:03:55,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,remote,VVNB"
Hanoi,2010-03-10,16.3,14,15,16.3,14,15,4.2,49.1,0,0,0,,,,,13,73.3,1027.6,48.3,10.8,227,19.6,8,,2010-03-10T06:09:53,2010-03-10T18:04:16,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,VVNB"
Hanoi,2010-03-11,19.1,14,16.1,19.1,14,16.1,6.2,53.1,0,0,0,,,,,14.8,106.7,1022.8,20.9,7.4,227.6,19.5,8,,2010-03-11T06:09:02,2010-03-11T18:04:37,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,VVNB"
Hanoi,2010-03-12,20.5,13,17,20.5,13,17,13.1,78.3,0,0,0,,,,,18.4,76.1,1016.4,57.1,4.4,216.5,18.7,8,,2010-03-12T06:08:09,2010-03-12T18:04:57,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,VVNB"
Hanoi,2010-03-13,21.4,18,19.6,21.4,18,19.6,18.8,95,0,0,0,,,,,11.2,85.7,1011.4,86.6,1.7,234.7,20.1,8,,2010-03-13T06:07:17,2010-03-13T18:05:18,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,VVNB"
Hanoi,2010-03-14,24.2,20,22.2,24.2,20,22.2,21.1,93.3,0.6,100,8.33,rain,,,,13,279.8,1008.6,87.9,1.7,227.5,19.8,8,,2010-03-14T06:06:24,2010-03-14T18:05:37,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,VVNB"
Hanoi,2010-03-15,26,22,23.5,26,22,23.5,22.5,94.1,0,0,0,,,,,14.8,68,1011.6,90.9,2.7,189.6,16.4,7,,2010-03-15T06:05:31,2010-03-15T18:05:57,0.98,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,VVNB"
Hanoi,2010-03-16,23.2,18,20,23.2,18,20,17.1,83.8,0.4,100,16.67,rain,,,,31.3,35.8,1019,90.9,7,191.5,16.7,7,,2010-03-16T06:04:37,2010-03-16T18:06:17,0,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"48820099999,48823099999,VVNB"
Hanoi,2010-03-17,23.1,18,20,23.1,18,20,16.3,79.4,0,0,0,,,,,11.2,54.7,1021.1,73.6,6.6,144.7,12.6,5,,2010-03-17T06:03:44,2010-03-17T18:06:36,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,VVNB"
Hanoi,2010-03-18,25,19.9,21.8,25,19.9,21.8,19.1,85.2,0,0,0,,,,,13,144.4,1020.2,62.9,3.8,185.5,15.9,7,,2010-03-18T06:02:50,2010-03-18T18:06:55,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,VVNB"
Hanoi,2010-03-19,25,19,21.5,25,19,21.5,19.6,89.4,0,0,0,,,,,22.3,99.3,1014,72.1,3.2,218.9,18.7,8,,2010-03-19T06:01:56,2010-03-19T18:07:14,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,VVNB"
Hanoi,2010-03-20,26.4,20,22.9,26.4,20,22.9,20.8,88.2,0.3,100,4.17,rain,,,,20.5,89.8,1010.8,90.1,4.5,205.2,17.7,8,,2010-03-20T06:01:02,2010-03-20T18:07:33,0.15,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999,VVNB"
Hanoi,2010-03-21,25.1,22,22.5,25.1,22,22.5,21.2,92.2,1,100,4.17,rain,,,,18,97.9,1011.7,90.3,3.5,104.3,9,3,,2010-03-21T06:00:08,2010-03-21T18:07:51,0.19,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48820099999,48823099999,VVNB,remote"
Hanoi,2010-03-22,27,21,23.7,29.6,21,23.8,22.2,91.3,0.3,100,4.17,rain,,,,25.9,116.9,1008,90.4,5,203,17.6,7,,2010-03-22T05:59:13,2010-03-22T18:08:10,0.22,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999,VVNB"
Hanoi,2010-03-23,28,23,24.9,31.9,23,25.6,23.3,91.1,0.3,100,4.17,rain,,,,24.1,115.5,1005.6,90.8,5.7,253.4,21.9,9,,2010-03-23T05:58:19,2010-03-23T18:08:28,0.25,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999,VVNB"
Hanoi,2010-03-24,28.2,21,25.5,32.1,21,26.3,23.3,87.9,0.2,100,4.17,rain,,,55.4,35.3,93.2,1006.4,90.2,7.3,245.3,21.2,8,,2010-03-24T05:57:24,2010-03-24T18:08:47,0.29,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999,VVNB"
Hanoi,2010-03-25,24,19.7,21.2,24,19.7,21.2,9.8,48.9,6.1,100,8.33,rain,,,57.2,38.9,21.4,1018.4,53.9,13.1,202.9,17.5,7,,2010-03-25T05:56:30,2010-03-25T18:09:05,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,VVNB"
Hanoi,2010-03-26,22,17,19.5,22,17,19.5,7.9,48.5,0,0,0,,,,,20.5,87.1,1020.1,54.6,12.2,216,18.7,8,,2010-03-26T05:55:36,2010-03-26T18:09:23,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,VVNB"
Hanoi,2010-03-27,24,15,19.6,24,15,19.6,13.2,67.9,0,0,0,,,,,13,50.8,1020.3,28.7,8.8,214,18.7,8,,2010-03-27T05:54:41,2010-03-27T18:09:42,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,VVNB"
Hanoi,2010-03-28,24,18,20.9,24,18,20.9,15.9,74.1,0,0,0,,,,,18.4,111.3,1018.9,42.1,7.7,170.4,14.7,6,,2010-03-28T05:53:47,2010-03-28T18:10:00,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,VVNB"
