name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hanoi,2017-12-27,17,14,15.2,17,14,15.2,13.4,89,16.976,100,16.67,rain,,,,12.1,317.1,1021.3,68.4,4.5,74.7,6.3,3,,2017-12-27T06:31:49,2017-12-27T17:23:23,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-12-28,18.2,14,16,18.2,14,16,14.2,89.5,19.856,100,12.5,rain,,,,8.5,4.9,1020.8,74.2,5.7,119.5,10.1,4,,2017-12-28T06:32:13,2017-12-28T17:23:58,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-12-29,19.2,16,17.7,19.2,16,17.7,15.7,88.4,0.1,100,4.17,rain,,,,9.4,27.1,1020.3,81.1,4.2,121.6,10.5,4,,2017-12-29T06:32:36,2017-12-29T17:24:33,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-12-30,20,17,18.1,20,17,18.1,15.8,87,2.657,100,12.5,rain,,,,17.5,20.8,1022,71.7,6.7,78.6,6.9,3,,2017-12-30T06:32:59,2017-12-30T17:25:09,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-12-31,19.4,16.4,17.6,19.4,16.4,17.6,10.5,63.7,0.002,100,4.17,rain,,,,14.8,6.5,1022.2,86.9,9.9,136.7,11.7,6,,2017-12-31T06:33:20,2017-12-31T17:25:46,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-01-01,19.4,14.8,17.4,19.4,14.8,17.4,13.2,76.5,0,0,0,,,,,10.3,51.2,1018.3,81.2,6.6,141.7,12.3,5,,2018-01-01T06:33:40,2018-01-01T17:26:23,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-01-02,18.5,17,17.5,18.5,17,17.5,16.1,91.4,0.1,100,8.33,rain,,,,9.4,352.2,1016.9,91.4,2.9,178.5,15.4,7,,2018-01-02T06:33:59,2018-01-02T17:27:00,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-01-03,22,17,19.4,22,17,19.4,17.9,91.3,0.893,100,8.33,rain,,,,12.1,93.7,1016.3,91.4,3.5,150.5,13,6,,2018-01-03T06:34:17,2018-01-03T17:27:38,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-01-04,20.9,18,19.6,20.9,18,19.6,18.7,94.5,0.492,100,12.5,rain,,,,8.3,84.8,1014.3,91.4,3.3,144.7,12.3,6,,2018-01-04T06:34:34,2018-01-04T17:28:17,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-01-05,21.5,19.8,20.5,21.5,19.8,20.5,19.4,93.7,0.684,100,8.33,rain,,,,14.8,129.9,1013,91.4,4.3,157.1,13.5,6,,2018-01-05T06:34:49,2018-01-05T17:28:56,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-01-06,22,19,20.3,22,19,20.3,18.9,91.7,0.002,100,4.17,rain,,,,16.6,135.8,1011.3,91.5,5.9,148.7,12.9,6,,2018-01-06T06:35:03,2018-01-06T17:29:35,0.64,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-01-07,22,19,20.4,22,19,20.4,19.2,92.9,0.196,100,8.33,rain,,,,15.7,129.4,1010.3,91.4,4.4,180.5,15.6,7,,2018-01-07T06:35:17,2018-01-07T17:30:15,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-01-08,21.8,12,17.5,21.8,12,17.5,14.3,82.2,0.491,100,8.33,rain,,,55.4,36.2,49.3,1014.5,91.4,6.6,97.1,8.3,4,,2018-01-08T06:35:28,2018-01-08T17:30:54,0.7,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-01-09,14,9.5,11.9,14,7.5,11.8,5.8,66.7,3.036,100,12.5,rain,,,,25.9,10.7,1024.9,90.7,9.8,153.9,13.3,6,,2018-01-09T06:35:39,2018-01-09T17:31:34,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-01-10,16,12,13.9,16,12,13.9,5.1,55.7,0.1,100,4.17,rain,,,,13,11.5,1026.6,93.3,10.1,124.1,10.7,6,,2018-01-10T06:35:48,2018-01-10T17:32:15,0.77,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-01-11,17.1,12,14.6,17.1,12,14.6,5.9,57.2,0,0,0,,,,,15.7,0.3,1026.7,75.5,9.7,152.1,13.2,6,,2018-01-11T06:35:56,2018-01-11T17:32:55,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-01-12,18.5,13,15.3,18.5,13,15.3,5.1,51.4,0,0,0,,,,,14.8,17.9,1026,75.5,10,215.4,18.5,8,,2018-01-12T06:36:03,2018-01-12T17:33:36,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-01-13,18,13,15.5,18,13,15.5,7.2,58.4,0,0,0,,,,,12.1,66.9,1023.4,79.6,9.4,160.1,13.7,7,,2018-01-13T06:36:08,2018-01-13T17:34:17,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-01-14,18,14,15.7,18,14,15.7,10.1,69.8,0,0,0,,,,,10.3,49.4,1020.9,91.4,8,162.9,13.9,7,,2018-01-14T06:36:12,2018-01-14T17:34:57,0.9,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-01-15,19.1,15,17.1,19.1,15,17.1,13,76.8,0,0,0,,,,,13,108.7,1016.7,91.1,5.8,161.6,13.8,6,,2018-01-15T06:36:15,2018-01-15T17:35:38,0.94,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-01-16,19,16,17.6,19,16,17.6,16.3,92.3,0.198,100,12.5,rain,,,,9.4,22.8,1014.6,91.4,3.3,170.5,14.6,7,,2018-01-16T06:36:17,2018-01-16T17:36:19,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-01-17,22.1,17.7,19.5,22.1,17.7,19.5,16.5,83.3,0.195,100,4.17,rain,,,,15.7,124.1,1014.1,81.5,3.8,168.2,14.4,7,,2018-01-17T06:36:17,2018-01-17T17:37:00,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-01-18,22,17,19.4,22,17,19.4,16.2,82.2,0,0,0,,,,,14.8,105.6,1014.5,90.6,5.3,188.8,16.2,7,,2018-01-18T06:36:16,2018-01-18T17:37:40,0.04,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-01-19,26.5,18.5,21.8,26.5,18.5,21.8,15.8,70.1,0,0,0,,,,,12.1,122.3,1016.5,53.3,7.5,215,18.5,8,,2018-01-19T06:36:13,2018-01-19T17:38:21,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-01-20,21.4,17.5,19.9,21.4,17.5,19.9,18,88.9,0,0,0,,,,,14.8,109.9,1014.7,80.1,4.5,159.4,13.6,6,,2018-01-20T06:36:09,2018-01-20T17:39:01,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-01-21,23.5,19,20.7,23.5,19,20.7,18.6,88,0,0,0,,,,,13,107.6,1013.4,76.6,3.4,201.6,17.3,7,,2018-01-21T06:36:04,2018-01-21T17:39:42,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-01-22,25,20,21.4,25,20,21.4,18.6,84.4,1.073,100,8.33,rain,,,,20.5,133.5,1012.8,82.4,5.4,177.7,15.2,7,,2018-01-22T06:35:57,2018-01-22T17:40:22,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-01-23,26,19,21.4,26,19,21.4,18.2,82.9,0.098,100,4.17,rain,,,,17.5,117.9,1012,67.7,6.1,204.3,17.7,8,,2018-01-23T06:35:49,2018-01-23T17:41:02,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-01-24,25,19,21.6,25,19,21.6,19,85.6,0,0,0,,,,,24.1,120.1,1010.3,73.9,6.3,210.4,18.2,8,,2018-01-24T06:35:40,2018-01-24T17:41:41,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-01-25,27.5,21,23.2,29.1,21,23.5,19.9,82.4,0,0,0,,,,,25,126.9,1010.2,81.1,8.5,208.8,18,8,,2018-01-25T06:35:30,2018-01-25T17:42:21,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-01-26,23,19,21.3,23,19,21.3,18.6,84.9,0.098,100,4.17,rain,,,,22.3,121.8,1012.6,91.4,7.9,143.5,12.4,5,,2018-01-26T06:35:18,2018-01-26T17:43:00,0.31,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-01-27,19,16,17.9,19,16,17.9,16.8,93.3,1.091,100,8.33,rain,,,,23.2,105.6,1012,91.8,3.8,106.9,9.2,4,,2018-01-27T06:35:05,2018-01-27T17:43:39,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-01-28,17.6,12,14.5,17.6,12,14.5,12.9,89.7,4.536,100,12.5,rain,,,,25,42.7,1013.5,91.4,7.7,120.4,10.3,5,,2018-01-28T06:34:50,2018-01-28T17:44:17,0.38,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-01-29,14.5,11,12.2,14.5,11,12.2,4.5,59.9,0.314,100,4.17,rain,,,,20.5,33.9,1020.9,84.9,10,205.6,17.7,8,,2018-01-29T06:34:34,2018-01-29T17:44:56,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-01-30,13,9.9,11.3,13,8.5,11.2,4,61.2,0,0,0,,,,,19.4,34.8,1020.4,91.5,9.6,187.6,16,8,,2018-01-30T06:34:17,2018-01-30T17:45:33,0.45,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-01-31,14.3,9.5,11.8,14.3,7.5,11.5,5.2,64.6,0.098,100,4.17,rain,,,,18.4,0.1,1024.4,75.9,9,133,11.2,6,,2018-01-31T06:33:59,2018-01-31T17:46:11,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
Hanoi,2018-02-01,17,11,13.9,17,11,13.9,3.7,50.8,0,0,0,,,,,12.1,68.9,1022,40.6,9.7,220.4,19.1,8,,2018-02-01T06:33:40,2018-02-01T17:46:48,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-02-02,15.1,13,13.8,15.1,13,13.8,4.8,54.9,0,0,0,,,,,16.6,10.2,1025.5,55.1,9.4,168.5,14.5,7,,2018-02-02T06:33:19,2018-02-02T17:47:25,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-02-03,17,12,14.2,17,12,14.2,3.3,48.1,0,0,0,,,,,17.5,8.1,1026,40.6,9.9,219.9,19,8,,2018-02-03T06:32:57,2018-02-03T17:48:01,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-02-04,15.9,12,13.8,15.9,12,13.8,2.9,48.3,0,0,0,,,,,19.4,33.2,1025.4,56.1,10,228.4,19.9,8,,2018-02-04T06:32:33,2018-02-04T17:48:37,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-02-05,14.9,11,12.7,14.9,11,12.7,2.7,50.9,0,0,0,,,,,17.5,7.1,1027.7,75.4,9.8,197.5,17.3,7,,2018-02-05T06:32:09,2018-02-05T17:49:12,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-02-06,15.5,10,13.3,15.5,10,13.3,1.2,45,0,0,0,,,,,10.3,65.1,1023.6,56.2,9.8,235.7,20.4,8,,2018-02-06T06:31:43,2018-02-06T17:49:47,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-02-07,15.4,12,13.8,15.4,12,13.8,2.8,47.9,0,0,0,,,,,13.9,42.8,1021,81,9.9,201.6,17.4,8,,2018-02-07T06:31:17,2018-02-07T17:50:21,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-02-08,17.7,12.8,14.7,17.7,12.8,14.7,1.9,42.5,0,0,0,,,,,12.1,53.5,1018.3,67.4,9.7,209.3,18.1,8,,2018-02-08T06:30:49,2018-02-08T17:50:55,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-02-09,19.8,10.5,15.2,19.8,10.5,15.2,8.8,66.3,0,0,0,,,,,13.9,84.9,1013.9,70.9,7.1,206.1,17.7,7,,2018-02-09T06:30:20,2018-02-09T17:51:29,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-02-10,18.5,15.5,16.8,18.5,15.5,16.8,13.9,83.1,0.098,100,4.17,rain,,,,13.9,32.7,1016.5,92.1,4.4,161.3,14.1,6,,2018-02-10T06:29:49,2018-02-10T17:52:02,0.81,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-02-11,16.5,15,15.7,16.5,15,15.7,9.7,67.3,0.363,100,8.33,rain,,,,19.4,37.8,1022.5,91.4,8.6,154.9,13.6,6,,2018-02-11T06:29:18,2018-02-11T17:52:34,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-02-12,15.1,13,14.3,15.1,13,14.3,9,71.1,0.098,100,4.17,rain,,,,14.8,23.2,1026.7,89.5,6.5,106.9,9.2,4,,2018-02-12T06:28:46,2018-02-12T17:53:06,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-02-13,19.1,14,15.9,19.1,14,15.9,8.9,63.8,0.3,100,12.5,rain,,,,9.4,47.8,1022.7,79.7,6.4,126.6,10.9,5,,2018-02-13T06:28:13,2018-02-13T17:53:38,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-02-14,22.1,14,17.7,22.1,14,17.7,13.5,77.3,0,0,0,,,,,18.4,110.9,1016.4,84.7,4.6,234.7,20.3,8,,2018-02-14T06:27:38,2018-02-14T17:54:09,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-02-15,22,17,19.7,22,17,19.7,16.3,80.9,0,0,0,,,,,16.6,107.4,1013.9,91.4,4.3,249.2,21.4,9,,2018-02-15T06:27:03,2018-02-15T17:54:39,0.98,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-02-16,24,19,20.7,24,19,20.7,17.9,84.4,0.212,100,12.5,rain,,,,10.3,124.6,1014.5,73.3,6.4,241.2,20.7,9,,2018-02-16T06:26:26,2018-02-16T17:55:09,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-02-17,24,19,21.3,24,19,21.3,17.8,81,0,0,0,,,,,17.5,116.9,1014,87.8,7.5,216.1,18.9,8,,2018-02-17T06:25:49,2018-02-17T17:55:39,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-02-18,23,18,20.4,23,18,20.4,17.5,84.1,0,0,0,,,,,16.6,116.4,1014.5,83.2,7.3,192.2,16.8,7,,2018-02-18T06:25:11,2018-02-18T17:56:08,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-02-19,24,19.8,21.6,24,19.8,21.6,19.6,88.6,0.295,100,12.5,rain,,,,15.7,128,1014,90.6,6.4,203.1,17.7,8,,2018-02-19T06:24:32,2018-02-19T17:56:36,0.12,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-02-20,25.1,20.4,22.6,25.1,20.4,22.6,20.3,87.1,0.783,100,4.17,rain,,,,17.5,134.4,1012.1,90.6,6.6,196.6,17.1,8,,2018-02-20T06:23:52,2018-02-20T17:57:04,0.15,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-02-21,24.1,21.1,22.7,24.1,21.1,22.7,20.7,88.9,0.879,100,8.33,rain,,,,18.4,132.7,1011.5,92.3,7.6,163.4,14.1,6,,2018-02-21T06:23:11,2018-02-21T17:57:32,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999"
Hanoi,2018-02-22,22.1,15.8,18.5,22.1,15.8,18.5,16,85.4,2.169,100,12.5,rain,,,,24.1,67.3,1015.5,92.4,7.3,129.8,11.1,5,,2018-02-22T06:22:29,2018-02-22T17:57:59,0.22,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-02-23,18,14.5,15.8,18,14.5,15.8,10,68.4,0.487,100,12.5,rain,,,,22.3,69.5,1019.2,87.9,9.9,114.3,10,5,,2018-02-23T06:21:47,2018-02-23T17:58:26,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-02-24,18,15,16.8,18,15,16.8,14,83.3,0.098,100,4.17,rain,,,,9.4,59.2,1017.8,91.4,4,203.2,17.5,7,,2018-02-24T06:21:03,2018-02-24T17:58:52,0.29,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-02-25,20,17,18.4,20,17,18.4,16.2,87.5,0.885,100,12.5,rain,,,,11.2,329,1018.4,91.4,5.4,172.8,14.9,6,,2018-02-25T06:20:19,2018-02-25T17:59:18,0.33,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-02-26,21,17.8,19.2,21,17.8,19.2,16.4,84,0.536,100,12.5,rain,,,,13.9,86.8,1017.5,91.4,7.5,158.2,13.6,5,,2018-02-26T06:19:35,2018-02-26T17:59:43,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-02-27,23,18,19.8,23,18,19.8,18,89.3,0.196,100,8.33,rain,,,,18.5,124.4,1013.7,89.3,4.7,226.5,19.5,9,,2018-02-27T06:18:49,2018-02-27T18:00:08,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-02-28,25.5,19.8,22.2,25.5,19.8,22.2,19.1,83.6,0.1,100,4.17,rain,,,,17.5,134.4,1012.5,91.3,5.9,250.3,21.7,9,,2018-02-28T06:18:03,2018-02-28T18:00:32,0.44,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-03-01,27.1,20.8,23.2,28.8,20.8,23.3,19.9,82.6,0.098,100,4.17,rain,,,,23.2,120.9,1009.4,87.4,7.1,258.1,22.4,9,,2018-03-01T06:17:16,2018-03-01T18:00:56,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-03-02,26,21,23.1,26,21,23.1,21.2,89.2,0.1,100,8.33,rain,,,,19.4,122.9,1008,87.6,5.7,262.6,22.8,9,,2018-03-02T06:16:29,2018-03-02T18:01:20,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-03-03,27.6,22,24.1,29.8,22,24.4,21.8,87.5,0.196,100,8.33,rain,,,,21.4,112.9,1006.6,85.7,6.8,253.9,21.8,9,,2018-03-03T06:15:41,2018-03-03T18:01:43,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-03-04,29.7,23,25.2,34,23,26,22.3,84.6,0,0,0,,,,,17.5,100.7,1006.1,79.4,6.5,270,23.2,9,,2018-03-04T06:14:52,2018-03-04T18:02:06,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-03-05,30,23,25.7,32.6,23,26.4,21.3,77.8,0,0,0,,,,,19.4,116.1,1009.1,63.8,8,265.8,23.2,9,,2018-03-05T06:14:03,2018-03-05T18:02:29,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-03-06,28,23.5,25.3,30.1,23.5,25.7,21,77.9,0.002,100,4.17,rain,,,,21.3,132.6,1012.1,89.5,8.9,242.3,21.1,9,,2018-03-06T06:13:13,2018-03-06T18:02:51,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-03-07,27.5,22.8,24.7,29.9,22.8,25,22.1,86,0.205,100,8.33,rain,,,,21.4,126.1,1012.9,90.4,7,223.6,19.2,8,,2018-03-07T06:12:23,2018-03-07T18:03:13,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-03-08,22.1,16,19.3,22.1,16,19.3,12,63.5,4.275,100,12.5,rain,,,53.6,33.5,27.2,1020.2,75.2,10.1,183.5,15.9,8,,2018-03-08T06:11:33,2018-03-08T18:03:35,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-03-09,23.5,15.5,19.3,23.5,15.5,19.3,9.5,54.8,0,0,0,,,,,20.5,78.6,1022.3,13.2,10.1,273.1,23.7,9,,2018-03-09T06:10:41,2018-03-09T18:03:56,0.75,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-03-10,23,14,18.4,23,14,18.4,10.3,60.8,0,0,0,,,,,20.5,125,1020.3,16,9.7,266.2,22.9,9,,2018-03-10T06:09:50,2018-03-10T18:04:17,0.76,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-03-11,23,14.5,18.8,23,14.5,18.8,13.3,71.5,0,0,0,,,,,13.9,111.3,1018.9,40.1,7.6,205,17.7,8,,2018-03-11T06:08:58,2018-03-11T18:04:37,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-03-12,20.7,17,18.8,20.7,17,18.8,16.3,85.6,0.196,100,8.33,rain,,,,13.9,278.5,1017.2,90.9,4.5,211.9,18.4,8,,2018-03-12T06:08:06,2018-03-12T18:04:58,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-03-13,23,17.8,19.8,23,17.8,19.8,17.6,87.3,0.307,100,8.33,rain,,,,18.4,146.4,1014,83.8,4.7,178.8,15.3,7,,2018-03-13T06:07:13,2018-03-13T18:05:18,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-03-14,25,19,21.5,25,19,21.5,18.8,84.9,0.098,100,4.17,rain,,,,19.4,123.5,1011.7,83.2,6.4,238,20.5,8,,2018-03-14T06:06:21,2018-03-14T18:05:38,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-03-15,27.3,20,23.2,28.9,20,23.3,19.3,79.6,0,0,0,,,,,21.4,125.4,1011.7,76.2,7.1,214.5,18.4,8,,2018-03-15T06:05:27,2018-03-15T18:05:58,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
