name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hanoi,2007-04-05,20.1,14.1,16.7,20.1,14.1,16.7,12.4,76.4,0,0,0,,,,,18,19.8,1019.5,99.2,8.9,,,,,2007-04-05T05:46:51,2007-04-05T18:12:20,0.58,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2007-04-06,22.1,16.1,18.9,22.1,16.1,18.9,13.9,73.4,0.5,100,4.17,rain,,,,14.4,332.5,1018.3,74.7,8.9,,,,,2007-04-06T05:45:59,2007-04-06T18:12:39,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999"
Hanoi,2007-04-07,24.1,18.1,20.6,24.1,18.1,20.6,15.8,74.7,0,0,0,,,,,14.4,58.9,1016.5,48.7,6,,,,,2007-04-07T05:45:06,2007-04-07T18:12:57,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-04-08,24.1,18.6,21.2,24.1,18.6,21.2,15.3,69.8,0.3,100,4.17,rain,,,,18,42.8,1017.7,60.5,6.3,,,,,2007-04-08T05:44:14,2007-04-08T18:13:16,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2007-04-09,23.1,19.1,20.5,23.1,19.1,20.5,16.6,78.8,0,0,0,,,,,18,130.8,1016.3,50.6,3.6,,,,,2007-04-09T05:43:22,2007-04-09T18:13:34,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-04-10,23.1,19.1,20.6,23.1,19.1,20.6,17.3,81.6,0,0,0,,,,,21.6,289.1,1017,95.3,3,,,,,2007-04-10T05:42:30,2007-04-10T18:13:53,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2007-04-11,25.1,18.1,21.8,25.1,18.1,21.8,17.6,78.6,0,0,0,,,,,13.2,111.6,1015.7,46.4,3.5,,,,,2007-04-11T05:41:39,2007-04-11T18:14:12,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-04-12,26.6,18.1,22.5,26.6,18.1,22.5,18,76.9,0,0,0,,,,,14.4,93.8,1013.4,42,5.5,,,,,2007-04-12T05:40:49,2007-04-12T18:14:31,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-04-13,24,21.1,22.1,24,21.1,22.1,20.2,89.3,4.1,100,4.17,rain,,,,10.8,106.2,1013.2,95.7,2.2,,,,,2007-04-13T05:39:58,2007-04-13T18:14:51,0.86,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2007-04-14,29.1,21.1,24.2,31.4,21.1,24.8,21.3,84.9,0,0,0,,,,,21.6,125.8,1009.9,85.7,6.7,,,,,2007-04-14T05:39:09,2007-04-14T18:15:10,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-04-15,30.4,23,25.8,35.1,23,27,22.4,82.5,0,0,0,,,,,18,121.6,1008.8,87.6,6.6,,,,,2007-04-15T05:38:19,2007-04-15T18:15:30,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-04-16,27.6,23.1,25.3,30.7,23.1,26,22.8,86.1,0,0,0,,,,,18,123.9,1008,95.6,5.5,,,,,2007-04-16T05:37:30,2007-04-16T18:15:50,0.96,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2007-04-17,30.1,24.1,26.4,35.2,24.1,27.9,22.4,80.2,0,0,0,,,,,28.8,89.7,1007.1,82.6,6.8,,,,,2007-04-17T05:36:42,2007-04-17T18:16:09,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-04-18,29.1,19.1,24.8,29,19.1,24.9,16.2,60.7,13,100,4.17,rain,,,,21.6,137.5,1013.9,39.2,11.9,,,,,2007-04-18T05:35:55,2007-04-18T18:16:30,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999"
Hanoi,2007-04-19,27.1,17.1,22.7,27.3,17.1,22.7,15.2,64.4,0,0,0,,,,,21.6,108.4,1012.7,31.2,11,,,,,2007-04-19T05:35:07,2007-04-19T18:16:50,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-04-20,28.5,21.1,24.4,32.2,21.1,24.9,21.4,83.8,0,0,0,,,,,25.2,126.4,1010.2,92.4,6.9,,,,,2007-04-20T05:34:21,2007-04-20T18:17:11,0.09,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2007-04-21,30.1,23.1,25.8,35.3,23.1,26.9,23.3,87,0,0,0,,,,,25.2,128.6,1007.6,90.5,6.6,,,,,2007-04-21T05:33:35,2007-04-21T18:17:31,0.12,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2007-04-22,31.1,25.1,27.5,38,25.1,30.5,24.6,84.8,0,0,0,,,,,18,104.1,1005.2,73.5,5.7,,,,,2007-04-22T05:32:50,2007-04-22T18:17:52,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-04-23,32.1,25.1,27.8,39.3,25.1,30.6,24.3,82.1,0,0,0,,,,,25.2,104.7,1004.1,88.4,8.8,,,,,2007-04-23T05:32:05,2007-04-23T18:18:13,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-04-24,34.1,22.1,27.9,40.7,22.1,30.7,23.8,79.4,0,0,0,,,,,36,97.7,1006.4,88.5,8.4,,,,,2007-04-24T05:31:21,2007-04-24T18:18:35,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-04-25,23.1,21.1,22.6,23.1,21.1,22.6,19.9,85,11.9,100,8.33,rain,,,,18,50.7,1013.5,99.2,10.8,,,,,2007-04-25T05:30:38,2007-04-25T18:18:56,0.26,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999"
Hanoi,2007-04-26,27.1,21.1,24,29.3,21.1,24.3,21.2,84.7,0,0,0,,,,,18,144.3,1014.2,89.6,5,,,,,2007-04-26T05:29:55,2007-04-26T18:19:18,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-04-27,28.2,23.1,25.3,31.4,23.1,26.2,22.4,84.5,0,0,0,,,,,18,120.4,1013.9,88.7,4.9,,,,,2007-04-27T05:29:14,2007-04-27T18:19:40,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-04-28,29.4,22.1,25.8,33,22.1,27,22.7,83.4,0,0,0,,,,,25.2,120,1011.7,93.5,8.3,,,,,2007-04-28T05:28:33,2007-04-28T18:20:03,0.36,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2007-04-29,25.1,20.1,22.1,25.1,20.1,22.1,19.5,85.9,0,0,0,,,,,18,18.7,1013.2,98.9,9.5,,,,,2007-04-29T05:27:53,2007-04-29T18:20:25,0.39,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2007-04-30,29.2,20.1,24.9,30.3,20.1,25,17.6,66,0,0,0,,,,,14.4,300.2,1014.3,71.4,11.7,,,,,2007-04-30T05:27:13,2007-04-30T18:20:48,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-05-01,31.1,20.1,25.6,32.2,20.1,26.2,19.2,69.3,0,0,0,,,,,14.4,87.2,1013.5,32.6,9.3,,,,,2007-05-01T05:26:35,2007-05-01T18:21:11,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-05-02,31.1,20.1,26.2,32.1,20.1,26.8,19.1,67.2,0,0,0,,,,,18,145.8,1011.4,35.5,9,,,,,2007-05-02T05:25:57,2007-05-02T18:21:34,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-05-03,30.1,23.1,26.4,32.6,23.1,27.3,21.7,76.6,0.3,100,4.17,rain,,,,21.6,137.9,1009.2,81.6,8.6,,,,,2007-05-03T05:25:20,2007-05-03T18:21:57,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2007-05-04,25.3,20.1,22.4,25.3,20.1,22.4,21.1,92.6,5.6,100,8.33,rain,,,,25.2,351.4,1011.1,93.7,5.8,,,,,2007-05-04T05:24:44,2007-05-04T18:22:21,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999"
Hanoi,2007-05-05,26.1,20.1,22.4,26.1,20.1,22.4,19.9,86.1,10.6,100,8.33,rain,,,,10.8,275.6,1010.4,80.5,6.7,,,,,2007-05-05T05:24:09,2007-05-05T18:22:45,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999"
Hanoi,2007-05-06,31.5,20.1,25.4,32.6,20.1,25.9,19.4,72.2,0.8,100,4.17,rain,,,,10.8,268.8,1009.2,57.1,8.9,,,,,2007-05-06T05:23:35,2007-05-06T18:23:09,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999"
Hanoi,2007-05-07,32.1,20.1,26.3,32.5,20.1,26.5,18.3,64.7,0,0,0,,,,,18,176.6,1009.2,3,8.9,,,,,2007-05-07T05:23:02,2007-05-07T18:23:33,0.67,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
Hanoi,2007-05-08,32.1,20.1,26,31.3,20.1,26,17.4,62.3,0,0,0,,,,,14.4,139.8,1009.9,5.1,8.6,,,,,2007-05-08T05:22:29,2007-05-08T18:23:57,0.7,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
Hanoi,2007-05-09,30.1,20.1,25.7,31.3,20.1,26.3,19,68,0,0,0,,,,,10.8,121.1,1010.5,40.9,8.5,,,,,2007-05-09T05:21:58,2007-05-09T18:24:22,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-05-10,31.1,23.1,26.9,33.8,23.1,28.4,22.1,76.6,0,0,0,,,,,18,116.8,1009.9,59.3,7,,,,,2007-05-10T05:21:28,2007-05-10T18:24:47,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-05-11,31.9,25.1,27.9,36.9,25.1,30.5,23.4,77.6,0,0,0,,,,,21.6,116.7,1008.9,88.2,8.4,,,,,2007-05-11T05:20:58,2007-05-11T18:25:11,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-05-12,30.1,23.6,26.1,34.5,23.6,27.1,20.9,73.6,7.4,100,4.17,rain,,,,32.4,15.6,1012.8,82.4,9.2,,,,,2007-05-12T05:20:30,2007-05-12T18:25:36,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2007-05-13,29.5,23.1,25.8,30,23.1,25.9,16.5,57.7,1,100,4.17,rain,,,,10.8,24.1,1013.2,49.2,11.1,,,,,2007-05-13T05:20:02,2007-05-13T18:26:01,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999"
Hanoi,2007-05-14,28.1,23.1,25.1,30.8,23.1,25.7,21.8,82.4,2.2,100,8.33,rain,,,,18,333.7,1011.7,87.1,4.9,,,,,2007-05-14T05:19:36,2007-05-14T18:26:27,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999"
Hanoi,2007-05-15,31.1,24.1,26.9,36.7,24.1,29,23.7,83.5,0,0,0,,,,,18,164.7,1010.2,79.4,6.5,,,,,2007-05-15T05:19:11,2007-05-15T18:26:52,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-05-16,32.1,24.1,28,39.3,24.1,31.4,24.3,81.1,0,0,0,,,,,21.6,126.6,1010.1,53.1,10.4,,,,,2007-05-16T05:18:46,2007-05-16T18:27:17,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-05-17,28.1,22.1,25,30.8,22.1,25.5,21.6,81.6,0.5,100,4.17,rain,,,,21.6,340,1010.3,95.7,10.4,,,,,2007-05-17T05:18:23,2007-05-17T18:27:43,0,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2007-05-18,30.2,24.1,26.3,36,24.1,27.9,23.3,83.9,0,0,0,,,,,18,299.1,1008.6,92.7,6.6,,,,,2007-05-18T05:18:01,2007-05-18T18:28:08,0.05,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2007-05-19,27.2,23.1,25.2,30.5,23.1,25.6,23.5,90.2,73,100,12.5,rain,,,,10.8,289.6,1008,98.2,6.8,,,,,2007-05-19T05:17:40,2007-05-19T18:28:34,0.08,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999"
Hanoi,2007-05-20,31.1,25.1,27.9,36.7,25.1,31.4,24.6,83,6.2,100,8.33,rain,,,,10.8,136.9,1004.6,87.9,9.7,,,,,2007-05-20T05:17:20,2007-05-20T18:29:00,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999"
Hanoi,2007-05-21,34.1,25.1,29.8,39.7,25.1,33.7,23.9,73,0,0,0,,,,,14.4,167.1,1001.2,47.1,11.4,,,,,2007-05-21T05:17:01,2007-05-21T18:29:25,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-05-22,35.1,28.1,31.3,40.8,31.4,35.8,23.2,62.9,0,0,0,,,,,21.6,194.1,999.4,74.2,12.8,,,,,2007-05-22T05:16:43,2007-05-22T18:29:51,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-05-23,37.2,26.1,32.3,42.2,26.1,36,22,55.9,0,0,0,,,,,32.4,229.8,998.2,21.3,12.9,,,,,2007-05-23T05:16:26,2007-05-23T18:30:16,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-05-24,38.1,27.1,33,44.7,29.7,38,22.8,56.7,0,0,0,,,,,10.8,204.8,997.7,20.8,11.1,,,,,2007-05-24T05:16:10,2007-05-24T18:30:42,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-05-25,33.1,27.1,29.8,38.2,28.9,33,22.1,64.1,0,0,0,,,,,28.8,10.7,1003.9,68.1,11.3,,,,,2007-05-25T05:15:55,2007-05-25T18:31:07,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-05-26,33.1,25.1,28.9,40.7,25.1,33.3,24.5,77.9,0,0,0,,,,,14.4,104.1,1005.3,77.6,8.6,,,,,2007-05-26T05:15:42,2007-05-26T18:31:33,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-05-27,33.1,24.1,27.8,39.4,24.1,30.6,23.6,78.8,0.3,100,4.17,rain,,,,18,138.9,1005.1,68.5,11.8,,,,,2007-05-27T05:15:29,2007-05-27T18:31:58,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2007-05-28,31.1,25.1,26.9,36.7,25.1,28.3,23.9,84,31,100,4.17,rain,,,,18,82.9,1005.5,88.7,12.1,,,,,2007-05-28T05:15:18,2007-05-28T18:32:23,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2007-05-29,33.1,25.8,28.7,40.7,25.8,32.4,24.5,79.4,1,100,4.17,rain,,,,28.8,126.8,1005.6,83.3,9.2,,,,,2007-05-29T05:15:08,2007-05-29T18:32:48,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2007-05-30,30.1,26.1,27.8,36.3,26.1,32.1,25.2,86.1,23,100,4.17,rain,,,,21.6,98.6,1006.4,90.1,10.4,,,,,2007-05-30T05:14:58,2007-05-30T18:33:12,0.44,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"48820099999,48823099999"
Hanoi,2007-05-31,35.1,26.1,29.7,42.1,26.1,35.1,25.1,77.7,0.3,100,4.17,rain,,,,21.6,139.8,1004.9,82.4,10,,,,,2007-05-31T05:14:50,2007-05-31T18:33:37,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2007-06-01,36.2,27.1,31.3,43.9,30.8,37.2,24.8,70.7,0,0,0,,,,,18,139.3,1001.8,41.3,11.1,,,,,2007-06-01T05:14:43,2007-06-01T18:34:01,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-06-02,36.3,28.1,31.6,45.5,30.8,38.4,25.1,70,0,0,0,,,,,18,116.9,1001.6,49.5,10.6,,,,,2007-06-02T05:14:37,2007-06-02T18:34:25,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-06-03,35.7,26.1,30.5,47.2,26.1,36.9,25.1,73.6,4.1,100,4.17,rain,,,,25.2,115.2,1003.5,76.7,12.3,,,,,2007-06-03T05:14:32,2007-06-03T18:34:49,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999"
Hanoi,2007-06-04,34.5,26.1,29.9,43.1,26.1,34.3,24.3,72.9,0,0,0,,,,,14.4,209.4,1005.2,79.3,11.6,,,,,2007-06-04T05:14:28,2007-06-04T18:35:12,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-06-05,34.1,26.1,29.5,43.3,26.1,34.4,25,77.8,0,0,0,,,,,21.6,110.2,1003.9,76.9,9.3,,,,,2007-06-05T05:14:26,2007-06-05T18:35:35,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-06-06,36.2,25.1,30.2,44.9,25.1,36.8,25.7,78.2,0,0,0,,,,,28.8,74.5,1003.3,78.8,9.7,,,,,2007-06-06T05:14:24,2007-06-06T18:35:58,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-06-07,36.9,25.1,30.8,45.6,25.1,36.3,24.8,72.3,0,0,0,,,,,18,126.4,1002.6,73.1,10.6,,,,,2007-06-07T05:14:23,2007-06-07T18:36:20,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-06-08,38.1,28.1,33.3,44.2,33.7,39.5,24.2,62,0,0,0,,,,,21.6,185.6,1001.6,37.8,7.2,,,,,2007-06-08T05:14:23,2007-06-08T18:36:41,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-06-09,38.1,28.1,33.2,45.9,33.7,40.4,25,64.9,0,0,0,,,,,21.6,350.3,1000.7,45.2,9.3,,,,,2007-06-09T05:14:25,2007-06-09T18:37:03,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-06-10,33.2,26.1,29.6,38.4,26.1,33.4,23.9,73.1,4.1,100,8.33,rain,,,,25.2,57,1003.2,82.5,10.2,,,,,2007-06-10T05:14:27,2007-06-10T18:37:23,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999"
Hanoi,2007-06-11,29.1,24.1,26.7,34.7,24.1,28.7,24.5,88,4.1,100,4.17,rain,,,,18,115.8,1003.3,85.9,8.4,,,,,2007-06-11T05:14:30,2007-06-11T18:37:44,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999"
Hanoi,2007-06-12,33.7,25.1,28.4,42.2,25.1,32,24.7,81.4,5.1,100,4.17,rain,,,,18,119,1001.3,86.7,11.1,,,,,2007-06-12T05:14:34,2007-06-12T18:38:03,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999"
Hanoi,2007-06-13,30.1,24.1,26.6,33.9,24.1,27.7,23.7,85,3,100,8.33,rain,,,,14.4,354.5,1002.5,89.7,9.1,,,,,2007-06-13T05:14:39,2007-06-13T18:38:23,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999"
Hanoi,2007-06-14,30.1,23.1,26.5,35.2,23.1,28.7,23.6,84.7,15,100,4.17,rain,,,,14.4,276.6,1004.5,75.3,9.5,,,,,2007-06-14T05:14:46,2007-06-14T18:38:41,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999"
Hanoi,2007-06-15,32.1,26.1,28.7,39.3,26.1,33,24.8,80,1,100,4.17,rain,,,,25.2,96.9,1003.6,90.8,9.3,,,,,2007-06-15T05:14:52,2007-06-15T18:38:59,0,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2007-06-16,32.1,26.1,28.8,40.8,26.1,33.4,25.4,82.4,16,100,8.33,rain,,,,18,108.4,1002.4,84.5,10.3,,,,,2007-06-16T05:15:00,2007-06-16T18:39:16,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999"
Hanoi,2007-06-17,34.1,25.1,29.1,45.5,25.1,34.5,25.8,83.1,16,100,4.17,rain,,,,28.8,134.6,1001.6,81.8,11.2,,,,,2007-06-17T05:15:09,2007-06-17T18:39:33,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999"
Hanoi,2007-06-18,34.1,26.1,30.1,43.7,26.1,36.8,25.9,79.2,0,0,0,,,,,25.2,148.3,1002.5,89.9,10.8,,,,,2007-06-18T05:15:19,2007-06-18T18:39:49,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-06-19,34.1,28.1,30.3,42.1,32.8,36.7,25.3,75.3,0,0,0,,,,,25.2,143.2,1004.7,75.1,13.3,,,,,2007-06-19T05:15:29,2007-06-19T18:40:04,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-06-20,35.1,27.1,30.7,42,30.8,37,25.2,73.9,0,0,0,,,,,18,144.1,1005.9,63.1,9.3,,,,,2007-06-20T05:15:40,2007-06-20T18:40:19,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-06-21,35.4,27.1,31.1,43.5,30.8,36.6,24.4,69.3,0,0,0,,,,,18,145.2,1005.8,45.5,11,,,,,2007-06-21T05:15:52,2007-06-21T18:40:32,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-06-22,35.2,27.1,31.2,40.8,30.8,36.5,24.1,67.6,0,0,0,,,,,21.6,148,1005.7,13,12.4,,,,,2007-06-22T05:16:05,2007-06-22T18:40:45,0.25,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
Hanoi,2007-06-23,35.1,27.1,31,42.4,30.8,37.1,24.8,71.2,0,0,0,,,,,25.2,143.1,1007.1,24.1,10.9,,,,,2007-06-23T05:16:19,2007-06-23T18:40:57,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-06-24,35.1,27.1,30.9,42.2,30.8,36.9,24.9,71.9,0,0,0,,,,,25.2,137.9,1006.3,45.6,10.7,,,,,2007-06-24T05:16:33,2007-06-24T18:41:08,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-06-25,34.6,26.1,30.6,43.5,26.1,37.4,25.5,75.1,0,0,0,,,,,21.6,143.3,1003.1,84.1,11.8,,,,,2007-06-25T05:16:48,2007-06-25T18:41:19,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-06-26,36.3,24.1,30.3,44.3,24.1,35.3,24.6,73,4.1,100,4.17,rain,,,,25.2,112.7,1000.2,87.1,11.1,,,,,2007-06-26T05:17:04,2007-06-26T18:41:28,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999"
Hanoi,2007-06-27,34.7,25.1,29.3,42.1,25.1,34,24.8,78,0,0,0,,,,,21.6,126.1,1000.8,91.3,10.8,,,,,2007-06-27T05:17:20,2007-06-27T18:41:37,0.39,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2007-06-28,36.4,27.1,31.3,44.9,30.8,37.7,25,70.4,4.1,100,4.17,rain,,,,18,106,1000.9,85.3,13.6,,,,,2007-06-28T05:17:37,2007-06-28T18:41:44,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2007-06-29,35.5,28.1,31.5,44,33.7,39.4,25.9,73.1,0,0,0,,,,,21.6,102.2,1000.6,89.5,13.6,,,,,2007-06-29T05:17:54,2007-06-29T18:41:51,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-06-30,30.1,24.9,27.8,38.1,24.9,31.9,25.1,85.8,0,0,0,,,,,25.2,48.5,1000.3,88.7,10.6,,,,,2007-06-30T05:18:12,2007-06-30T18:41:57,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-07-01,30.1,25.1,26.7,36.6,25.1,28.5,24.9,89.6,3.5,100,8.33,rain,,,,18,61.9,1001.2,94.1,9.1,,,,,2007-07-01T05:18:31,2007-07-01T18:42:01,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999"
Hanoi,2007-07-02,31.3,25.1,27.8,40.3,25.1,31.7,25.6,88.2,0.8,100,4.17,rain,,,,18,98.1,1002.5,84.3,10.4,,,,,2007-07-02T05:18:50,2007-07-02T18:42:05,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999"
